-9.0,-69.0,10
3.6,-17.7,5
29.5,-56.4,1
-1.6,-71.2,10
-20.8,119.4,11
-14.6,134.9,77
15.7,-99.7,136
-9.6,27.0,1
-7.3,108.7,1
-14.5,135.1,34
-14.1,135.3,9
0.5,113.9,1
15.7,-99.8,22
-31.0,148.7,2
6.0,-10.9,3
-31.0,148.8,5
31.1,-55.3,5
31.1,-55.2,14
-30.6,151.9,6
-20.9,119.1,34
-30.7,152.0,4
-2.4,-73.4,13
-20.8,119.3,23
-30.6,151.7,5
-8.4,116.3,8
-11.6,31.7,1
-8.3,116.3,4
-30.9,152.5,3
-2.1,-74.4,2
-4.3,143.8,9
26.8,-154.2,1
1.3,-8.4,9
-16.2,124.4,41
1.4,-8.4,4
-37.7,153.8,2
30.1,51.2,6
-18.0,49.2,4
-16.2,124.5,43
-20.7,-175.1,21
-20.6,-175.3,67
-20.7,-175.2,27
-7.3,108.1,1
-44.7,-35.6,1
-1.4,-71.0,75
-30.2,26.4,1
-9.1,25.2,1
-8.8,25.9,1
-21.3,118.6,11
-37.6,19.6,2
-8.5,25.9,1
15.9,-129.2,1
15.5,-129.4,1
15.8,-100.5,43
4.8,-4.7,1
-37.7,153.1,3
-8.2,109.7,1
-37.8,18.2,3
-6.1,20.8,8
-30.6,150.7,1
-37.0,18.7,4
2.7,9.1,6
2.7,9.0,7
28.4,51.2,3
28.2,51.2,2
2.6,9.1,23
5.5,-11.1,4
16.5,-128.6,1
-9.4,119.6,3
1.1,121.3,1
-20.5,-175.2,40
-7.4,108.6,3
-21.0,119.0,59
25.2,48.1,2
16.7,-100.0,3
-2.8,-73.1,1
-2.3,-73.0,1
-16.7,123.2,17
1.5,113.9,1
16.6,-100.1,3
-15.5,132.6,12
-15.3,132.7,2
16.0,-99.7,78
-15.2,132.8,3
18.7,-126.9,5
20.3,93.5,1
30.0,-54.0,3
24.8,46.4,6
24.7,46.3,1
-15.2,132.6,1
-16.4,123.5,30
15.9,-99.7,130
2.8,8.7,3
-24.3,135.5,1
2.8,8.8,1
2.6,8.7,2
2.5,8.7,1
-17.7,144.3,14
-17.6,144.3,31
-6.4,156.6,16
35.6,166.5,2
-17.7,144.2,4
-5.7,157.1,1
-17.2,144.5,3
-14.5,134.9,44
-6.6,10.9,1
-7.5,108.4,2
-7.5,108.5,10
-5.3,146.0,80
-4.3,146.7,1
-9.2,162.1,11
-9.2,162.0,3
-9.5,162.5,1
-11.2,119.1,3
-16.2,124.2,128
-16.1,124.4,63
-3.2,37.5,1
-9.2,161.7,1
-5.4,154.1,4
-16.1,124.3,179
-5.4,154.2,3
-5.3,154.1,1
-19.9,-170.8,1
-31.1,149.1,1
-31.2,148.6,2
30.2,-22.4,2
-5.1,154.4,1
0.9,115.9,2
-5.5,154.0,1
-5.4,154.3,1
-20.8,119.2,33
25.0,47.6,1
-5.4,154.0,1
-37.0,19.8,2
25.1,47.7,2
-1.4,15.2,1
-5.0,33.1,2
-7.0,55.7,7
15.3,-98.8,36
-14.0,131.0,2
-17.5,144.6,7
-2.3,-71.8,4
-14.0,130.9,3
-20.7,119.7,25
35.6,160.1,2
15.9,-99.8,54
-20.7,-175.8,2
-20.7,119.8,14
16.1,-99.4,6
15.8,-99.4,21
-2.1,18.9,1
-45.0,-35.7,1
-2.4,18.9,1
-20.4,-175.2,4
-30.6,151.2,8
-3.0,-74.3,1
-17.6,144.5,42
-17.6,144.6,3
-17.7,144.5,4
2.9,113.3,6
-22.4,119.4,2
16.2,-129.2,6
16.2,-129.3,8
16.3,-129.0,1
-15.0,132.2,1
15.5,-100.5,3
16.0,-129.3,2
-8.7,-51.0,2
-27.0,122.3,7
-1.8,-74.1,1
-3.3,36.4,2
-2.1,-74.6,6
-21.2,118.9,4
-7.7,36.2,2
-7.6,36.2,1
2.8,-7.7,4
2.8,-7.8,5
4.4,-5.2,7
-22.3,-170.2,2
-22.4,-170.2,3
32.1,-149.6,1
-16.0,124.2,34
-16.2,124.1,70
-7.6,-69.2,1
-16.0,124.1,15
32.1,-149.7,3
-7.7,-69.1,4
16.6,-99.8,24
-29.8,152.7,6
-2.6,-73.5,5
-2.4,-73.5,13
-7.9,-69.2,1
-8.4,-51.0,10
-8.5,-50.9,5
15.0,-99.5,3
-5.1,145.5,40
-2.1,104.7,1
15.6,-99.6,22
-20.9,-174.9,2
-8.2,118.6,1
-16.7,135.9,1
-17.8,134.8,1
15.6,-99.7,119
-29.8,152.6,7
0.1,114.5,1
0.2,114.6,1
-0.1,111.0,4
0.0,111.0,2
16.0,-101.0,11
-0.2,110.8,1
30.2,51.4,3
-16.2,124.0,86
-6.7,21.0,4
24.6,44.8,6
-38.0,154.5,4
-38.1,154.5,2
-2.8,-74.3,19
