2.2,5.5,14
-16.6,123.9,12
31.5,-89.9,3
-28.4,-49.2,48
-39.6,-61.4,1
2.2,5.7,7
-12.5,62.7,1
3.5,-6.8,5
2.7,-10.7,5
2.4,-10.9,1
2.7,-10.6,2
25.8,-155.4,29
25.8,-155.3,7
-29.3,-51.6,2
-6.3,159.3,7
-6.3,159.4,9
-6.4,159.4,3
-18.5,125.7,1
-28.6,-49.8,2
2.5,-4.1,9
2.6,-4.0,4
-9.5,140.4,1
-9.6,140.2,4
2.3,5.4,3
2.0,5.3,8
-16.2,142.2,5
1.0,-70.7,65
-2.0,135.6,3
-2.2,135.3,3
0.7,-70.4,54
1.0,-70.6,39
-1.2,9.3,1
-1.3,9.3,1
1.0,-70.5,55
32.1,-52.1,5
32.1,-52.2,2
-19.0,138.3,1
-18.1,122.6,24
-1.1,-50.2,2
-0.9,-50.1,1
1.6,21.8,7
25.5,-93.7,12
-17.9,122.8,76
-1.2,-48.5,35
-18.3,122.2,62
-18.1,122.8,4
-1.0,-50.1,1
-1.0,-48.4,3
-23.2,-66.3,1
4.1,-8.7,1
-2.1,10.8,5
25.8,49.7,1
2.8,-4.0,6
25.9,49.8,2
-11.1,134.4,19
-10.9,-53.4,7
-2.3,123.3,1
-2.7,123.0,1
-22.3,-46.4,1
-30.5,-69.7,1
-30.4,-69.7,7
3.9,26.9,31
3.9,26.8,10
3.8,25.5,30
-17.8,125.9,1
-17.8,125.7,1
-13.6,-60.0,5
-19.3,-69.1,8
25.2,48.1,2
-18.5,122.3,37
-16.5,124.2,55
-6.6,109.7,4
30.6,-53.0,3
2.7,29.7,1
30.5,-52.9,29
1.7,22.5,9
-18.7,122.2,31
-7.8,-57.4,5
0.8,-70.8,70
-18.7,122.1,12
-4.2,26.8,1
5.2,-8.5,21
-30.1,151.8,3
-28.4,-49.3,14
-1.2,-69.7,37
-1.1,-69.6,3
2.1,-3.0,2
4.0,26.9,9
-1.4,-69.6,24
-17.8,123.0,51
35.3,-50.2,13
-5.3,58.7,1
-33.4,-56.2,1
-10.7,135.0,8
-10.3,135.4,3
-10.1,135.3,3
-10.8,135.0,8
-6.3,-47.0,2
-10.7,-53.4,3
-10.8,-53.4,8
-16.7,123.8,4
-20.4,121.4,1
-16.6,124.0,50
-16.5,123.9,30
-12.9,126.8,1
-26.9,-50.5,1
-16.6,124.2,108
-11.2,-53.2,7
6.0,-8.7,2
1.8,22.3,6
3.8,26.9,18
0.2,112.7,2
-16.7,124.6,17
1.8,22.1,12
-9.7,136.0,1
1.1,-70.8,39
-18.7,49.7,3
-23.9,18.1,1
-2.8,-77.1,9
0.5,-68.4,56
5.1,33.3,2
6.3,137.7,3
-15.7,-72.7,11
16.6,-128.1,3
-8.0,149.1,21
-36.9,154.3,1
-33.4,-59.4,7
1.3,-71.1,4
39.0,-176.8,1
39.0,-176.9,1
-16.5,124.0,24
-12.5,-59.1,1
2.4,118.2,3
1.8,20.2,5
